Nome Completo;Nome Reduzido;Tipo;Obrigatório;Formato;Tamanho;Conteúdo;Significado / Validação / Erro;Observação
EnvioHistoricoCredito;EnvoHstCrd;tag;sim;-;-;-;(CdOcr = 117);Obrigatório
CnpjFonte;CnpjIf;atributo;sim;numérico;14;1 a 99999999999999;"Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo da fonte
(CdOcr = 101)";Obrigatório
CnpjGestorBD;CnpjGbd;atributo;sim;numérico;14;1 a 99999999999999;"Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo do GBD
(CdOcr = 102)";Obrigatório
ComandoRemessa;CmdoRms;atributo;sim;alfanumérico;1;I - inclusão / E - exclusão;(CdOcr = 104);Obrigatório
NumeroRemessa;NrRms;atributo;sim;numérico;9;1 a 999999999;"Número da remessa, alterado a cada remessa, sem zerar/reiniciar na alteração de data e deve ser maior à remessa já enviada
(CdOcr = 123)";"Obrigatório

Considerado chave primária (PK) da remessa

GBD apenas deve validar se o número da remessa já foi utilizado, não havendo controle de sequência, e devolver com o mesmo conteúdo"
SequencialRemessa;SeqlRms;atributo;sim;numérico;5;1 a 99999;"Sequencial dentro de uma mesma remessa (particionamento), deve começar em 1 a cada número de remessa
(CdOcr = 103)";"Obrigatório

GBD deve controlar sequência"
DataRemessa;DtRms;atributo;sim;numérico;8;DDMMAAAA;"Data de geração da remessa, não pode ser anterior a data de transmissão menos 7 dias e deve ser posterior à remessa já enviada
(CdOcr = 100)";Obrigatório
DataReferenciaBaseInterna;DtRefBaseItno;atributo;sim;numérico;8;DDMMAAAA;"Data de consolidação da base interna da IF, não pode ser anterior a data da remessa menos 7 dias
(CdOcr = 125)";Obrigatório
NumeroRemessaRelacao;NrRmsRlc;atributo;não;numérico;9;1 a 999999999;Número da remessa da relação;Descontinuado
FormatoRemessa;FmtRms;atributo;sim;alfanumérico;1;C - completo / I - incremental;"Indicador se a remessa é completa (C) ou incremental (I)
(CdOcr = 127)";Obrigatório
Cliente;Cli;tag;não;-;-;-;;"Pode conter apenas históricos de crédito com CdOcr ?100

Ausência de histórico de crédito indica CdOcr = 1"
TipoCliente;TipCli;atributo;não;numérico;1;"1 - PF / 2 - PJ (CNPJ completo) /
3 - PJ (radical de CNPJ)";(CdOcr = 112);Obrigatório quando Cliente [A12] for informado
Identificacao;IdfcCli;atributo;não;numérico;14;0 a 99999999999999;"TipoCliente [A13] = 1 > Deve ter entre 3 e 11 dígitos, correspondendo ao CPF completo do cliente
TipoCliente [A13] = 2 > Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo do cliente
TipoCliente [A13] = 3 > Deve ter entre 1 e 8 dígitos, correspondendo ao radical de CNPJ do cliente
(CdOcr = 113)

Identificação duplicada
(CdOcr = 171)";"Obrigatório quando Cliente [A12] for informado

Caso seja identificado uma Identificação duplicada, o arquivo completo é rejeitado."
Nome;NmCli;atributo;não;alfanumérico;60;;(CdOcr = 114);Obrigatório quando Cliente [A12] for informado e CodigoOcorrencia [A17] = 0
